range	O
in	O
sperm	O
.	O

In	O
contrast	O
,	O
male	O
patients	O
with	O
large	O
allele	O
expansions	O
in	O
blood	O
(	O
>	O
700	O
CTGs	O
)	O
had	O
similar	O
or	O
smaller	O
repeats	O
in	O
sperm	O
,	O
when	O
detectable	O
.	O

Sperm	O
alleles	O
with	O
>	O
1	O
,	O
000	O
CTGs	O
were	O
not	O
seen	O
.	O

We	O
conclude	O
that	O
DM	B-DIS
patients	O
can	O
be	O
considered	O
gonosomal	O
mosaics	O
,	O
i	O
.	O

e	O
e	O
.	O
,	O
combined	O
somatic	O
and	O
germ	O
-	O
line	O
tissue	O
mosaics	O
.	O

Most	O
remarkably	O
,	O
we	O
observed	O
multiple	O
cases	O
where	O
the	O
length	O
distributions	O
of	O
intermediate	O
-	O
or	O
small	O
-	O
sized	O
alleles	O
in	O
fathers	O
sperm	O
were	O
significantly	O
different	O
from	O
that	O
in	O
their	O
offsprings	O
blood	O
.	O

Our	O
combined	O
findings	O
indicate	O
that	O
intergenerational	O
length	O
changes	O
in	O
the	O
unstable	O
CTG	O
repeat	O
are	O
most	O
likely	O
to	O
occur	O
during	O
early	O
embryonic	O
mitotic	O
divisions	O
in	O
both	O
somatic	O
and	O
germ	O
-	O
line	O
tissue	O
formation	O
.	O

Both	O
the	O
initial	O
CTG	O
length	O
,	O
the	O
overall	O
number	O
of	O
cell	O
divisions	O
involved	O
in	O
tissue	O
formation	O
,	O
and	O
perhaps	O
a	O
specific	O
selection	O
process	O
in	O
spermatogenesis	O
may	O
influence	O
the	O
dynamics	O
of	O
this	O
process	O
.	O

A	O
model	O
explaining	O
mitotic	O
instability	O
and	O
sex	O
-	O
dependent	O
segregation	O
phenomena	O
in	O
DM	B-DIS
manifestation	O
is	O
discussed	O

Regionally	O
clustered	O
APC	B-DIS
mutations	O
are	O
associated	O
with	O
a	O
severe	O
phenotype	O
and	O
occur	O
at	O
a	O
high	O
frequency	O
in	O
new	O
mutation	O
cases	O
of	O
adenomatous	B-DIS
polyposis	I-DIS
coli	I-DIS
.	O

Germline	O
mutation	O
in	O
APC	O
at	O
5q21	O
-	O
22	O
results	O
in	O
the	O
dominantly	O
inherited	O
syndrome	O
adenomatous	B-DIS
polyposis	I-DIS
coli	I-DIS
(	O
APC	B-DIS
)	O
.	O

Somatic	O
mutation	O
in	O
this	O
gene	O
is	O
an	O
early	O
event	O
in	O
colorectal	O
tumourigenesis	O
.	O

Both	O
types	O
of	O
mutation	O
are	O
concentrated	O
in	O
the	O
5	O
half	O
of	O
exon	O
15	O
.	O

We	O
have	O
used	O
single	O
strand	O
conformational	O
polymorphism	O
(	O
SSCP	O
)	O
and	O
heteroduplex	O
analysis	O
to	O
screen	O
for	O
variants	O
in	O
this	O
region	O
of	O
the	O
gene	O
in	O
a	O
total	O
of	O
45	O
affected	O
but	O
unrelated	O
individuals	O
.	O

Eighteen	O
patients	O
had	O
no	O
family	O
history	O
of	O
the	O
disease	O
;	O
of	O
these	O
11	O
were	O
classified	O
as	O
having	O
a	O
severe	O
phenotype	O
,	O
based	O
on	O
an	O
early	O
age	O
at	O
presentation	O
or	O
cancer	B-DIS
development	O
.	O

This	O
compared	O
with	O
6	O
of	O
27	O
familial	O
cases	O
.	O

A	O
5	O
bp	O
deletion	O
at	O
codon	O
1309	O
reported	O
to	O
occur	O
in	O
10	O
-	O
15	O
%	O
of	O
unselected	O
APC	B-DIS
patients	O
worldwide	O
,	O
was	O
found	O
in	O
5	O
of	O
the	O
18	O
new	O
mutation	O
cases	O
and	O
4	O
of	O
the	O
27	O
familial	O
cases	O
all	O
nine	O
were	O
classed	O
as	O
severe	O
.	O

A	O
further	O
3	O
new	O
mutations	O
and	O
1	O
familial	O
mutation	O
were	O
located	O
downstream	O
from	O
codon	O
1309	O
,	O
these	O
individuals	O
similarly	O
being	O
classed	O
as	O
phenotypically	O
severe	O
.	O

In	O
contrast	O
all	O
of	O
the	O
APC	B-DIS
mutations	O
detected	O
in	O
affected	O
individuals	O
with	O
an	O
average	O
phenotype	O
were	O
located	O
prior	O
to	O
codon	O
1309	O
.	O

The	O
frequent	O
association	O
of	O
a	O
severe	O
phenotype	O
with	O
fresh	O
mutation	O
may	O
explain	O
the	O
apparent	O
conflict	O
of	O
a	O
high	O
mutation	O
rate	O
(	O
20	O
-	O
30	O
%	O
)	O
in	O
a	O
condition	O
,	O
which	O
on	O
average	O
,	O
is	O
lethal	O
at	O
a	O
post	O
-	O
reproductive	O
age	O
.	O
.	O

Mutations	O
at	O
the	O
PAX6	O
locus	O
are	O
found	O
in	O
heterogeneous	O
anterior	B-DIS
segment	I-DIS
malformations	I-DIS
including	O
Peters	B-DIS
'	I-DIS
anomaly	I-DIS
.	O

Mutation	O
or	O
deletion	O
of	O
the	O
PAX6	O
gene	O
underlies	O
many	O
cases	O
of	O
aniridia	B-DIS
.	O

Three	O
lines	O
of	O
evidence	O
now	O
converge	O
to	O
implicate	O
PAX6	O
more	O
widely	O
in	O
anterior	B-DIS
segment	I-DIS
malformations	I-DIS
including	O
Peters	B-DIS
anomaly	I-DIS
.	O

First	O
,	O
a	O
child	O
with	O
Peters	B-DIS
anomaly	I-DIS
is	O
deleted	O
for	O
one	O
copy	O
of	O
PAX6	O
.	O

Second	O
,	O
affected	O
members	O
of	O
a	O
family	O
with	O
dominantly	O
inherited	O
anterior	B-DIS
segment	I-DIS
malformations	I-DIS
,	O
including	O
Peters	B-DIS
anomaly	I-DIS
are	O
heterozygous	O
for	O
an	O
R26G	O
mutation	O
in	O
the	O
PAX6	O
paired	O
box	O
.	O

Third	O
,	O
a	O
proportion	O
of	O
Sey	O
/	O
+	O
Smalleye	O
mice	O
,	O
heterozygous	O
for	O
a	O
nonsense	O
mutation	O
in	O
murine	O
Pax	O
-	O
6	O
,	O
have	O
an	O
ocular	O
phenotype	O
resembling	O
Peters	B-DIS
anomaly	I-DIS
.	O

We	O
therefore	O
propose	O
that	O
a	O
variety	O
of	O
anterior	B-DIS
segment	I-DIS
anomalies	I-DIS
may	O
be	O
associated	O
with	O
PAX6	O
mutations	O
.	O
.	O

Huntington	B-DIS
disease	I-DIS
without	O
CAG	O
expansion	O
:	O
phenocopies	O
or	O
errors	O
in	O
assignment	O
?	O

Huntington	B-DIS
disease	I-DIS
(	O
HD	B-DIS
)	O
has	O
been	O
shown	O
to	O
be	O
associated	O
with	O
an	O
expanded	O
CAG	O
repeat	O
within	O
a	O
novel	O
gene	O
on	O
4p16	O
.	O

3	O
(	O
IT15	O
)	O
.	O

A	O
total	O
of	O
30	O
of	O
1	O
,	O
022	O
affected	O
persons	O
(	O
2	O
.	O
9	O
%	O
of	O
our	O
cohort	O
)	O
did	O
not	O
have	O
an	O
expanded	O
CAG	O
in	O
the	O
disease	O
range	O
.	O

The	O
reasons	O
for	O
not	O
observing	O
expansion	O
in	O
affected	O
individuals	O
are	O
important	O
for	O
determining	O
the	O
sensitivity	O
of	O
using	O
repeat	O
length	O
both	O
for	O
diagnosis	O
of	O
affected	O
patients	O
and	O
for	O
predictive	O
testing	O
programs	O
and	O
may	O
have	O
biological	O
relevance	O
for	O
the	O
understanding	O
of	O
the	O
molecular	O
mechanism	O
underlying	O
HD	B-DIS
.	O

Here	O
we	O
show	O
that	O
the	O
majority	O
(	O
18	O
)	O
of	O
the	O
individuals	O
with	O
normal	O
sized	O
alleles	O
represent	O
misdiagnosis	O
,	O
sample	O
mix	O
-	O
up	O
,	O
or	O
clerical	O
error	O
.	O

The	O
remaining	O
12	O
patients	O
represent	O
possible	O
phenocopies	O
for	O
HD	B-DIS
.	O

In	O
at	O
least	O
four	O
cases	O
,	O
family	O
studies	O
of	O
these	O
phenocopies	O
excluded	O
4p16	O
.	O

3	O
as	O
the	O
region	O
responsible	O
for	O
the	O
phenotype	O
.	O

Mutations	O
in	O
the	O
HD	B-DIS
gene	O
that	O
are	O
other	O
than	O
CAG	O
expansion	O
have	O
not	O
been	O
excluded	O
for	O
the	O
remaining	O
eight	O
cases	O
;	O
however	O
,	O
in	O
as	O
many	O
as	O
seven	O
of	O
these	O
persons	O
,	O
retrospective	O
review	O
of	O
these	O
patients	O
clinical	O
features	O
identified	O
characteristics	O
not	O
typical	O
for	O
HD	B-DIS
.	O

This	O
study	O
shows	O
that	O
on	O
rare	O
occasions	O
mutations	O
in	O
other	O
,	O
as	O
-	O
yet	O
-	O
undefined	O
genes	O
can	O
present	O
with	O
a	O
clinical	O
phenotype	O
very	O
similar	O
to	O
that	O
of	O
HD	B-DIS

Frequent	O
detection	O
of	O
codon	O
877	O
mutation	O
in	O
the	O
androgen	O
receptor	O
gene	O
in	O
advanced	B-DIS
prostate	I-DIS
cancers	I-DIS
.	O

Prostatic	O
tissue	O
specimens	O
derived	O
from	O
transurethral	O
resections	O
of	O
patients	O
with	O
metastatic	B-DIS
prostate	I-DIS
cancer	I-DIS
were	O
analyzed	O
for	O
genetic	O
alterations	O
in	O
the	O
hormone	O
-	O
binding	O
domain	O
of	O
the	O
androgen	O
receptor	O
(	O
AR	O
)	O
gene	O
.	O

Direct	O
sequencing	O
of	O
the	O
polymerase	O
chain	O
reaction	O
-	O
derived	O
DNAs	O
of	O
6	O
of	O
24	O
specimens	O
revealed	O
a	O
codon	O
877	O
mutation	O
(	O
ACT	O
-	O
-	O
>	O
GCT	O
,	O
Thr	O
-	O
-	O
>	O
Ala	O
)	O
in	O
the	O
hormone	O
-	O
binding	O
domain	O
of	O
the	O
AR	O
gene	O
.	O

This	O
same	O
AR	O
mutation	O
has	O
been	O
reported	O
previously	O
in	O
a	O
metastatic	B-DIS
prostate	I-DIS
cancer	I-DIS
cell	O
line	O
,	O
LNCaP	O
,	O
where	O
this	O
mutation	O
confers	O
upon	O
the	O
AR	O
an	O
altered	O
ligand	O
-	O
binding	O
specificity	O
which	O
is	O
stimulated	O
by	O
estrogens	O
,	O
progestagens	O
,	O
and	O
antiandrogens	O
.	O

It	O
is	O
possible	O
that	O
analogous	O
to	O
an	O
activated	O
/	O
altered	O
growth	O
factor	O
receptor	O
oncogene	O
,	O
codon	O
877	O
mutant	O
AR	O
with	O
altered	O
ligand	O
binding	O
may	O
provide	O
a	O
selective	O
growth	O
advantage	O
in	O
the	O
genesis	O
of	O
a	O
subset	O
of	O
advanced	B-DIS
prostate	I-DIS
cancer	I-DIS
.	O

Although	O
estrogens	O
are	O
used	O
infrequently	O
,	O
antiandrogens	O
are	O
used	O
increasingly	O
in	O
hormonal	O
therapy	O
for	O
patients	O
with	O
advanced	B-DIS
prostate	I-DIS
cancer	I-DIS
.	O

The	O
stimulatory	O
effect	O
of	O
these	O
therapeutic	O
agents	O
on	O
the	O
codon	O
877	O
mutant	O
AR	O
further	O
suggests	O
that	O
this	O
frequently	O
observed	O
AR	O
mutation	O
may	O
contribute	O
to	O
the	O
treatment	O
refractory	O
disease	O
.	O
.	O

The	O
human	O
gene	O
for	O
alkaptonuria	B-DIS
(	O
AKU	B-DIS
)	O
maps	O
to	O
chromosome	O
3q	O
.	O

Alkaptonuria	B-DIS
(	O
AKU	B-DIS
;	O
McKusick	O
no	O
.	O
203500	O
)	O
is	O
a	O
rare	O
autosomal	B-DIS
recessive	I-DIS
disorder	I-DIS
caused	O
by	O
the	O
lack	O
of	O
homogentisic	O
acid	O
oxidase	O
activity	O
.	O

Patients	O
excrete	O
large	O
amounts	O
of	O
homogentisic	O
acid	O
in	O
their	O
urine	O
and	O
a	O
black	O
ochronotic	O
pigment	O
is	O
deposited	O
in	O
their	O
cartilage	O
and	O
collagenous	O
tissues	O
.	O

Ochronosis	B-DIS
is	O
the	O
predominant	O
clinical	O
complication	O
of	O
the	O
disease	O
leading	O
to	O
ochronotic	B-DIS
arthropathy	I-DIS
,	O
dark	O
urine	O
,	O
pigment	O
changes	O
of	O
the	O
skin	O
,	O
and	O
other	O
clinical	O
features	O
.	O

A	O
mutation	O
causing	O
alkaptonuria	B-DIS
in	O
the	O
mouse	O
has	O
mapped	O
to	O
chromosome	O
16	O
.	O

Considering	O
conserved	O
synteny	O
,	O
we	O
were	O
able	O
to	O
map	O
the	O
human	O
gene	O
to	O
chromosome	O
3q	O
in	O
six	O
alkaptonuria	B-DIS
pedigrees	O
of	O
Slovak	O
origin	O
.	O
.	O

Structure	O
of	O
the	O
human	O
Na	O
+	O
/	O
glucose	O
cotransporter	O
gene	O
SGLT1	O
.	O

Intestinal	O
uptake	O
of	O
dietary	O
glucose	O
and	O
galactose	O
is	O
mediated	O
by	O
the	O
SGLT1	O
Na	O
+	O
/	O
glucose	O
cotransporter	O
of	O
the	O
brush	O
border	O
.	O

An	O
SGLT1	O
missense	O
mutation	O
underlies	O
hereditary	B-DIS
glucose	I-DIS
/	I-DIS
galactose	I-DIS
malabsorption	I-DIS
,	O
characterized	O
by	O
potentially	O
fatal	O
diarrhea	B-DIS
;	O
conversely	O
,	O
oral	O
rehydration	O
therapy	O
exploits	O
normal	O
transport	O
to	O
alleviate	O
life	O
-	O
threatening	O
diarrhea	B-DIS
of	O
infectious	O
origin	O
.	O

We	O
have	O
mapped	O
the	O
entire	O
human	O
SGLT1	O
Na	O
+	O
/	O
glucose	O
cotransporter	O
gene	O
from	O
cosmid	O
and	O
lambda	O
phage	O
clones	O
representing	O
a	O
genomic	O
region	O
of	O
112	O
kilobases	O
.	O

Transcription	O
initiation	O
occurred	O
from	O
a	O
site	O
27	O
base	O
pairs	O
3	O
of	O
a	O
TATAA	O
sequence	O
.	O

All	O
exon	O
-	O
flanking	O
regions	O
were	O
sequenced	O
,	O
and	O
the	O
entire	O
112	O
-	O
kilobase	O
region	O
mapped	O
with	O
four	O
restriction	O
enzymes	O
.	O

SGLT1	O
is	O
comprised	O
of	O
15	O
exons	O
(	O
spanning	O
72	O
kilobases	O
)	O
;	O
a	O
possible	O
evolutionary	O
origin	O
from	O
a	O
six	O
-	O
membrane	O
-	O
span	O
ancestral	O
precursor	O
via	O
a	O
gene	O
duplication	O
event	O
is	O
suggested	O
from	O
comparison	O
of	O
exons	O
against	O
protein	O
secondary	O
structure	O
and	O
from	O
sequence	O
considerations	O
.	O

A	O
new	O
missense	O
mutation	O
in	O
exon	O
1	O
causing	O
glucose	B-DIS
/	I-DIS
galactose	I-DIS
malabsorption	I-DIS
is	O
also	O
described	O
.	O

This	O
is	O
the	O
first	O
Na	O
(	O
+	O
)	O
-	O
dependent	O
cotransporter	O
gene	O
structure	O
reported	O
.	O

These	O
data	O
facilitate	O
the	O
search	O
for	O
new	O
glucose	B-DIS
/	I-DIS
galactose	I-DIS
malabsorption	I-DIS
-	O
related	O
mutations	O
in	O
this	O
important	O
gene	O
and	O
provide	O
a	O
basis	O
for	O
future	O
evolutionary	O
comparisons	O
with	O
other	O
Na	O
(	O
+	O
)	O
-	O
dependent	O
cotransporters	O
.	O
.	O

Four	O
novel	O
PEPD	O
alleles	O
causing	O
prolidase	B-DIS
deficiency	I-DIS
.	O

Mutations	O
at	O
the	O
PEPD	O
locus	O
cause	O
prolidase	B-DIS
deficiency	I-DIS
(	O
McKusick	O
170100	O
)	O
,	O
a	O
rare	O
autosomal	B-DIS
recessive	I-DIS
disorder	I-DIS
characterized	O
by	O
iminodipeptiduria	B-DIS
,	O
skin	B-DIS
ulcers	I-DIS
,	O
mental	B-DIS
retardation	I-DIS
,	O
and	O
recurrent	O
infections	O
.	O

Four	O
PEPD	O
mutations	O
from	O
five	O
severely	O
affected	O
individuals	O
were	O
characterized	O
by	O
analysis	O
of	O
reverse	O
-	O
transcribed	O
,	O
PCR	O
-	O
amplified	O
(	O
RT	O
-	O
PCR	O
)	O
cDNA	O
.	O

We	O
used	O
SSCP	O
analysis	O
on	O
four	O
overlapping	O
cDNA	O
fragments	O
covering	O
the	O
entire	O
coding	O
region	O
of	O
the	O
PEPD	O
gene	O
and	O
detected	O
abnormal	O
SSCP	O
bands	O
for	O
the	O
fragment	O
spanning	O
all	O
or	O
part	O
of	O
exons	O
13	O
-	O
15	O
in	O
three	O
of	O
the	O
probands	O
.	O

Direct	O
sequencing	O
of	O
the	O
mutant	O
cDNAs	O
showed	O
a	O
G	O
-	O
-	O
>	O
A	O
,	O
1342	O
substitution	O
(	O
G448R	O
)	O
in	O
two	O
patients	O
and	O
a	O
3	O
-	O
bp	O
deletion	O
(	O
delta	O
E452	O
or	O
delta	O
E453	O
)	O
in	O
another	O
.	O

In	O
the	O
other	O
two	O
probands	O
the	O
amplified	O
products	O
were	O
of	O
reduced	O
size	O
.	O

Direct	O
sequencing	O
of	O
these	O
mutant	O
cDNAs	O
revealed	O
a	O
deletion	O
of	O
exon	O
5	O
in	O
one	O
patient	O
and	O
of	O
exon	O
7	O
in	O
the	O
other	O
.	O

Intronic	O
sequences	O
flanking	O
exons	O
5	O
and	O
7	O
were	O
identified	O
using	O
inverse	O
PCR	O
followed	O
by	O
direct	O
sequencing	O
.	O

Conventional	O
PCR	O
and	O
direct	O
sequencing	O
then	O
established	O
the	O
intron	O
-	O
exon	O
borders	O
of	O
the	O
mutant	O
genomic	O
DNA	O
revealing	O
two	O
splice	O
acceptor	O
mutations	O
a	O
G	O
-	O
-	O
>	O
C	O
substitution	O
at	O
position	O
-	O
1	O
of	O
intron	O
4	O
and	O
an	O
A	O
-	O
-	O
>	O
G	O
substitution	O
at	O
position	O
-	O
2	O
of	O
intron	O
6	O
.	O

Our	O
results	O
indicate	O
that	O
the	O
severe	O
form	O
of	O
prolidase	B-DIS
deficiency	I-DIS
is	O
caused	O
by	O
multiple	O
PEPD	O
alleles	O
.	O

In	O
this	O
report	O
we	O
attempt	O
to	O
begin	O
the	O
process	O
of	O
describing	O
these	O
alleles	O
and	O
cataloging	O
their	O
phenotypic	O
expression	O
.	O
.	O

Recombinations	O
in	O
individuals	O
homozygous	O
by	O
descent	O
localize	O
the	O
Friedreich	B-DIS
ataxia	I-DIS
locus	O
in	O
a	O
cloned	O
450	O
-	O
kb	O
interval	O
.	O

The	O
locus	O
for	O
Friedreich	B-DIS
ataxia	I-DIS
(	O
FRDA	B-DIS
)	O
,	O
a	O
severe	O
neurodegenerative	B-DIS
disease	I-DIS
,	O
is	O
tightly	O
linked	O
to	O
markers	O
D9S5	O
and	O
D9S15	O
,	O
and	O
analysis	O
of	O
rare	O
recombination	O
events	O
has	O
suggested	O
the	O
order	O
cen	O
-	O
FRDA	O
-	O
D9S5	O
-	O
D9S15	O
-	O
qter	O
.	O

We	O
report	O
here	O
the	O
construction	O
of	O
a	O
YAC	O
contig	O
extending	O
800	O
kb	O
centromeric	O
to	O
D9S5	O
and	O
the	O
isolation	O
of	O
five	O
new	O
microsatellite	O
markers	O
from	O
this	O
region	O
.	O

In	O
order	O
to	O
map	O
these	O
markers	O
with	O
respect	O
to	O
the	O
FRDA	B-DIS
locus	O
,	O
all	O
within	O
a	O
1	O
-	O
cM	O
confidence	O
interval	O
,	O
we	O
sought	O
to	O
increase	O
the	O
genetic	O
information	O
of	O
available	O
FRDA	B-DIS
families	O
by	O
considering	O
homozygosity	O
by	O
descent	O
and	O
association	O
with	O
founder	O
haplotypes	O
in	O
isolated	O
populations	O
.	O

This	O
approach	O
allowed	O
us	O
to	O
identify	O
one	O
phase	O
-	O
known	O
recombination	O
and	O
one	O
probable	O
historic	O
recombination	O
on	O
haplotypes	O
from	O
Reunion	O
Island	O
patients	O
,	O
both	O
of	O
which	O
place	O
three	O
of	O
the	O
five	O
markers	O
proximal	O
to	O
FRDA	B-DIS
.	O

This	O
represents	O
the	O
first	O
identification	O
of	O
close	O
FRDA	B-DIS
flanking	O
markers	O
on	O
the	O
centromeric	O
side	O
.	O

The	O
two	O
other	O
markers	O
allowed	O
us	O
to	O
narrow	O
the	O
breakpoint	O
of	O
a	O
previously	O
identified	O
distal	O
recombination	O
that	O
is	O
>	O
180	O
kb	O
from	O
D9S5	O
(	O
26P	O
)	O
.	O

Taken	O
together	O
,	O
the	O
results	O
place	O
the	O
FRDA	B-DIS
locus	O
in	O
a	O
450	O
-	O
kb	O
interval	O
,	O
which	O
is	O
small	O
enough	O
for	O
direct	O
search	O
of	O
candidate	O
genes	O
.	O

A	O
detailed	O
rare	O
cutter	O
restriction	O
map	O
and	O
a	O
cosmid	O
contig	O
covering	O
this	O
interval	O
were	O
constructed	O
and	O
should	O
facilitate	O
the	O
search	O
of	O
genes	O
in	O
this	O
region	O
.	O
.	O

Investigation	O
of	O
thermoregulatory	O
characteristics	O
in	O
patients	O
with	O
Prader	B-DIS
-	I-DIS
Willi	I-DIS
syndrome	I-DIS
.	O

A	O
survey	O
instrument	O
is	O
used	O
to	O
assess	O
temperature	O
regulation	O
characteristics	O
in	O
children	O
with	O
Prader	B-DIS
-	I-DIS
Willi	I-DIS
syndrome	I-DIS
(	O
PWS	B-DIS
)	O
compared	O
to	O
3	O
control	O
groups	O
sibs	O
of	O
PWS	B-DIS
patients	O
(	O
SIB	O
)	O
,	O
neurodevelopmentally	B-DIS
handicapped	I-DIS
children	O
(	O
ND	O
)	O
,	O
and	O
age	O
and	O
gender	O
matched	O
well	O
children	O
(	O
WC	O
)	O
.	O

Significant	O
differences	O
were	O
found	O
between	O
PWS	B-DIS
patients	O
,	O
SIB	O
controls	O
,	O
and	O
WC	O
controls	O
in	O
the	O
prevalence	O
of	O
febrile	O
convulsions	O
,	O
fever	O
-	O
associated	O
symptoms	O
,	O
and	O
temperature	O
less	O
than	O
94	O
degrees	O
F	O
.	O

No	O
differences	O
were	O
noted	O
in	O
any	O
variable	O
between	O
the	O
PWS	B-DIS
patients	O
and	O
the	O
ND	O
controls	O
,	O
suggesting	O
that	O
these	O
abnormalities	O
are	O
not	O
unique	O
to	O
PWS	B-DIS
,	O
but	O
can	O
occur	O
in	O
any	O
neurodevelopmentally	B-DIS
handicapped	I-DIS
individual	O
,	O
further	O
suggesting	O
these	O
do	O
not	O
necessarily	O
reflect	O
syndrome	O
-	O
specific	O
hypothalamic	B-DIS
abnormalities	I-DIS
.	O
.	O

Phenotypic	O
variation	O
including	O
retinitis	B-DIS
pigmentosa	I-DIS
,	O
pattern	B-DIS
dystrophy	I-DIS
,	O
and	O
fundus	B-DIS
flavimaculatus	I-DIS
in	O
a	O
single	O
family	O
with	O
a	O
deletion	O
of	O
codon	O
153	O
or	O
154	O
of	O
the	O
peripherin	O
/	O
RDS	O
gene	O
.	O

BACKGROUND	O
AND	O
OBJECTIVES	O
Mutations	O
of	O
the	O
peripherin	O
/	O
RDS	O
gene	O
have	O
been	O
reported	O
in	O
autosomal	B-DIS
dominant	I-DIS
retinitis	I-DIS
pigmentosa	I-DIS
,	O
pattern	O
macular	B-DIS
dystrophy	I-DIS
,	O
and	O
retinitis	B-DIS
punctata	I-DIS
albescens	I-DIS
.	O

We	O
report	O
herein	O
the	O
occurrence	O
of	O
three	O
separate	O
phenotypes	O
within	O
a	O
single	O
family	O
with	O
a	O
novel	O
3	O
-	O
base	O
pair	O
deletion	O
of	O
codon	O
153	O
or	O
154	O
of	O
the	O
peripherin	O
/	O
RDS	O
gene	O
.	O

DESIGN	O
Case	O
reports	O
with	O
clinical	O
features	O
,	O
fluorescein	O
angiography	O
,	O
kinetic	O
perimetry	O
,	O
electrophysiological	O
studies	O
,	O
and	O
molecular	O
genetics	O
.	O

SETTING	O
University	O
medical	O
centers	O
.	O

PATIENTS	O
A	O
75	O
-	O
year	O
-	O
old	O
woman	O
,	O
her	O
two	O
daughters	O
(	O
aged	O
44	O
and	O
50	O
years	O
)	O
,	O
and	O
her	O
49	O
-	O
year	O
-	O
old	O
son	O
were	O
screened	O
for	O
peripherin	O
/	O
RDS	O
mutations	O
because	O
of	O
the	O
presence	O
of	O
multiple	O
phenotypes	O
within	O
the	O
same	O
family	O
.	O

RESULTS	O
The	O
mother	O
presented	O
at	O
age	O
63	O
years	O
with	O
a	O
profoundly	O
abnormal	O
electroretinogram	O
(	O
ERG	O
)	O
and	O
adult	O
-	O
onset	O
retinitis	B-DIS
pigmentosa	I-DIS
that	O
progressed	O
dramatically	O
over	O
12	O
years	O
,	O
with	O
marked	O
loss	O
of	O
peripheral	O
visual	O
field	O
.	O

One	O
daughter	O
developed	O
pattern	B-DIS
macular	I-DIS
dystrophy	I-DIS
at	O
age	O
31	O
years	O
.	O

At	O
age	O
44	O
years	O
,	O
her	O
ERG	O
was	O
moderately	O
abnormal	O
but	O
her	O
clinical	O
disease	O
was	O
limited	O
to	O
the	O
macula	O
.	O

Another	O
daughter	O
presented	O
at	O
age	O
42	O
years	O
with	O
macular	B-DIS
degeneration	I-DIS
and	O
over	O
10	O
years	O
developed	O
the	O
clinical	O
picture	O
of	O
fundus	B-DIS
flavimaculatus	I-DIS
.	O

Her	O
peripheral	O
visual	O
field	O
was	O
preserved	O
but	O
her	O
ERG	O
was	O
moderately	O
abnormal	O
.	O

The	O
son	O
had	O
onset	O
of	O
macular	B-DIS
degeneration	I-DIS
at	O
age	O
44	O
years	O
.	O

Pericentral	B-DIS
scotomas	I-DIS
were	O
present	O
and	O
the	O
ERG	O
was	O
markedly	O
abnormal	O
.	O

Fluorescein	O
angiography	O
revealed	O
punctate	O
pigment	O
epithelial	O
transmission	O
defects	O
.	O

CONCLUSIONS	O
A	O
3	O
-	O
base	O
pair	O
deletion	O
of	O
codon	O
153	O
or	O
154	O
of	O
the	O
peripherin	O
/	O
RDS	O
gene	O
can	O
produce	O
clinically	O
disparate	O
phenotypes	O
even	O
within	O
the	O
same	O
family	O
.	O
.	O

Assignment	O
of	O
the	O
human	O
Na	O
+	O
/	O
glucose	O
cotransporter	O
gene	O
SGLT1	O
to	O
chromosome	O
22q13	O
.	O
1	O
.	O

The	O
Na	O
+	O
/	O
glucose	O
cotransporter	O
gene	O
SGLT1	O
encodes	O
the	O
primary	O
carrier	O
protein	O
responsible	O
for	O
the	O
uptake	O
of	O
the	O
dietary	O
sugars	O
glucose	O
and	O
galactose	O
from	O
the	O
intestinal	O
lumen	O
.	O

SGLT1	O
transport	O
activity	O
is	O
currently	O
exploited	O
in	O
oral	O
rehydration	O
therapy	O
.	O

The	O
75	O
-	O
kDa	O
glycoprotein	O
is	O
localized	O
in	O
the	O
brush	O
border	O
of	O
the	O
intestinal	O
epithelium	O
and	O
is	O
predicted	O
to	O
comprise	O
12	O
membrane	O
spans	O
.	O

In	O
two	O
patients	O
with	O
the	O
autosomal	B-DIS
recessive	I-DIS
disease	I-DIS
glucose	I-DIS
/	I-DIS
galactose	I-DIS
malabsorption	I-DIS
,	O
the	O
underlying	O
cause	O
was	O
found	O
to	O
be	O
a	O
missense	O
mutation	O
in	O
SGLT1	O
,	O
and	O
the	O
Asp28	O
-	O
-	O
>	O
Asn	O
change	O
was	O
demonstrated	O
in	O
vitro	O
to	O
eliminate	O
SGLT1	O
transport	O
activity	O
.	O

The	O
SGLT1	O
gene	O
was	O
previously	O
shown	O
to	O
reside	O
on	O
the	O
distal	O
q	O
arm	O
of	O
chromosome	O
22	O
(	O
11	O
.	O
2	O
-	O
-	O
>	O
qter	O
)	O
.	O

We	O
have	O
used	O
a	O
cosmid	O
probe	O
for	O
fluorescence	O
in	O
situ	O
hybridization	O
,	O
which	O
refines	O
the	O
localization	O
to	O
22q13	O
.	O

1	O
,	O
and	O
provide	O
an	O
example	O
of	O
the	O
utility	O
of	O
the	O
SGLT1	O
probe	O
as	O
a	O
diagnostic	O
for	O
genetic	B-DIS
diseases	I-DIS
associated	O
with	O
translocations	O
of	O
chromosome	O
22	O
.	O

Restriction	O
of	O
ocular	O
fundus	O
lesions	O
to	O
a	O
specific	O
subgroup	O
of	O
APC	B-DIS
mutations	O
